sku,fecha,ventas_forecast,ventas
11,2020-01-12,0.0,0.0
11,2020-01-13,0.0,0.0
11,2020-01-14,0.0,0.0
11,2020-01-15,0.0,0.0
11,2020-01-16,10.999999999999977,11.0
11,2020-01-17,0.03,0.0
11,2020-01-18,0.0,0.0
11,2020-01-19,0.0,0.0
11,2020-01-20,0.0,0.0
11,2020-01-21,0.0,0.0
11,2020-01-22,0.0,0.0
11,2020-01-23,0.0,0.0
11,2020-01-24,0.0,0.0
11,2020-01-25,0.0,0.0
11,2020-01-26,0.0,0.0
11,2020-01-27,0.0,0.0
11,2020-01-28,0.0,0.0
11,2020-01-29,0.0,0.0
11,2020-01-30,0.0,0.0
11,2020-01-31,0.0,0.0
11,2020-02-01,10.999999999999977,11.0
11,2020-02-02,0.10000000000000002,0.0
11,2020-02-03,95.82999999999997,99.0
11,2020-02-04,45.76999999999991,44.0
11,2020-02-05,21.68999999999996,22.0
11,2020-02-06,33.739999999999974,33.0
11,2020-02-07,21.339999999999957,22.0
11,2020-02-08,96.22999999999995,99.0
11,2020-02-09,11.43999999999998,11.0
11,2020-02-10,43.44999999999991,44.0
11,2020-02-11,43.88999999999991,44.0
11,2020-02-12,21.819999999999954,22.0
11,2020-02-13,10.979999999999976,11.0
11,2020-02-14,89.01999999999985,88.0
11,2020-02-15,66.80999999999997,66.0
11,2020-02-16,1.3200000000000003,0.0
11,2020-02-17,94.37999999999997,99.0
11,2020-02-18,33.82999999999997,33.0
11,2020-02-19,43.89999999999992,44.0
11,2020-02-20,10.809999999999977,11.0
11,2020-02-21,76.33999999999992,77.0
11,2020-02-22,76.59999999999995,77.0
11,2020-02-23,0.66,0.0
11,2020-02-24,44.1999999999999,44.0
11,2020-02-25,32.99999999999996,33.0
11,2020-02-26,54.590000000000074,55.0
11,2020-02-27,32.52999999999996,33.0
11,2020-02-28,64.39999999999996,66.0
11,2020-02-29,44.549999999999926,44.0
11,2020-03-01,0.7700000000000001,0.0
11,2020-03-02,43.78999999999991,44.0
11,2020-03-03,21.999999999999954,22.0
11,2020-03-04,0.33,0.0
11,2020-03-05,8.409999999999998,7.0
11,2020-03-06,22.409999999999954,22.0
11,2020-03-07,78.92999999999991,77.0
11,2020-03-08,21.559999999999953,22.0
11,2020-03-09,10.999999999999977,11.0
11,2020-03-10,28.340000000000032,28.0
11,2020-03-11,45.34999999999994,46.0
11,2020-03-12,11.109999999999982,11.0
11,2020-03-13,43.119999999999926,44.0
11,2020-03-14,81.87999999999992,82.0
11,2020-03-15,1.1,0.0
11,2020-03-16,58.51000000000008,59.0
11,2020-03-17,33.80999999999999,34.0
11,2020-03-18,17.98999999999998,19.0
11,2020-03-19,17.37999999999999,18.0
11,2020-03-20,43.88999999999993,44.0
11,2020-03-21,88.72999999999986,90.0
11,2020-03-22,0.9900000000000001,0.0
11,2020-03-23,52.020000000000024,50.0
11,2020-03-24,21.77999999999995,22.0
11,2020-03-25,35.32999999999999,35.0
11,2020-03-26,8.779999999999987,8.0
11,2020-03-27,85.44999999999997,86.0
11,2020-03-28,85.84999999999985,89.0
11,2020-03-29,0.33,0.0
11,2020-03-30,63.709999999999916,65.0
11,2020-03-31,40.42999999999998,40.0
11,2020-04-01,0.61,0.0
11,2020-04-02,10.449999999999987,10.0
11,2020-04-03,44.66999999999992,45.0
11,2020-04-04,67.56,68.0
11,2020-04-05,0.8799999999999999,0.0
11,2020-04-06,44.42999999999991,44.0
11,2020-04-07,38.00999999999997,38.0
11,2020-04-08,42.47999999999995,45.0
11,2020-04-09,6.689999999999994,6.0
11,2020-04-10,23.409999999999958,22.0
11,2020-04-11,86.01999999999997,86.0
11,2020-04-12,0.5499999999999999,0.0
11,2020-04-13,52.77000000000003,52.0
11,2020-04-14,21.77999999999995,22.0
11,2020-04-15,37.429999999999986,38.0
11,2020-04-16,26.910000000000018,27.0
11,2020-04-17,21.579999999999963,22.0
11,2020-04-18,43.77999999999991,44.0
11,2020-04-19,1.02,0.0
11,2020-04-20,43.7799999999999,44.0
11,2020-04-21,30.37000000000002,31.0
11,2020-04-22,19.229999999999986,20.0
11,2020-04-23,2.2799999999999985,2.0
11,2020-04-24,22.99999999999996,22.0
11,2020-04-25,68.54999999999994,69.0
11,2020-04-26,0.66,0.0
11,2020-04-27,44.079999999999906,44.0
11,2020-04-28,35.039999999999985,35.0
11,2020-04-29,0.9,0.0
11,2020-04-30,32.99999999999996,33.0
11,2020-05-01,35.199999999999996,35.0
11,2020-05-02,73.49999999999996,76.0
11,2020-05-03,0.51,0.0
11,2020-05-04,86.33999999999995,94.0
11,2020-05-05,30.25000000000003,29.0
11,2020-05-06,16.809999999999988,17.0
11,2020-05-07,4.3599999999999985,3.0
11,2020-05-08,24.179999999999986,25.0
11,2020-05-09,75.14999999999993,75.0
11,2020-05-10,0.10999999999999999,0.0
11,2020-05-11,78.61999999999996,81.0
11,2020-05-12,31.17999999999996,32.0
11,2020-05-13,11.109999999999976,11.0
11,2020-05-14,0.3299999999999999,0.0
11,2020-05-15,0.0,0.0
11,2020-05-16,10.999999999999977,11.0
11,2020-05-17,0.0,0.0
11,2020-05-18,82.46999999999991,81.0
11,2020-05-19,11.609999999999978,11.0
11,2020-05-20,22.219999999999953,22.0
11,2020-05-21,10.369999999999989,10.0
11,2020-05-22,10.999999999999977,11.0
11,2020-05-23,22.05999999999995,22.0
11,2020-05-24,0.0,0.0
11,2020-05-25,10.999999999999977,11.0
11,2020-05-26,32.99999999999996,33.0
11,2020-05-27,10.779999999999976,11.0
11,2020-05-28,0.03,0.0
11,2020-05-29,32.99999999999996,33.0
11,2020-05-30,10.999999999999977,11.0
11,2020-05-31,0.0,0.0
11,2020-06-01,11.109999999999976,11.0
11,2020-06-02,21.999999999999954,22.0
11,2020-06-03,10.889999999999976,11.0
11,2020-06-04,31.60999999999996,33.0
11,2020-06-05,43.9099999999999,44.0
11,2020-06-06,43.23999999999992,44.0
11,2020-06-07,0.43999999999999995,0.0
11,2020-06-08,33.109999999999964,33.0
11,2020-06-09,0.0,0.0
11,2020-06-10,0.0,0.0
11,2020-06-11,43.99999999999991,44.0
11,2020-06-12,21.999999999999954,22.0
11,2020-06-13,21.97999999999995,22.0
11,2020-06-14,0.0,0.0
11,2020-06-15,10.999999999999977,11.0
11,2020-06-16,0.0,0.0
11,2020-06-17,0.0,0.0
11,2020-06-18,32.99999999999996,33.0
11,2020-06-19,32.99999999999996,33.0
11,2020-06-20,10.979999999999976,11.0
11,2020-06-21,0.0,0.0
11,2020-06-22,32.99999999999996,33.0
11,2020-06-23,55.0000000000001,55.0
11,2020-06-24,10.78999999999998,11.0
11,2020-06-25,22.519999999999953,22.0
11,2020-06-26,22.10999999999995,22.0
11,2020-06-27,21.999999999999954,22.0
11,2020-06-28,0.0,0.0
11,2020-06-29,10.999999999999977,11.0
11,2020-06-30,21.999999999999954,22.0
11,2020-07-01,0.3,0.0
11,2020-07-02,0.07,0.0
11,2020-07-03,10.999999999999977,11.0
11,2020-07-04,21.999999999999954,22.0
11,2020-07-05,0.0,0.0
11,2020-07-06,10.999999999999977,11.0
11,2020-07-07,44.009999999999906,44.0
11,2020-07-08,33.15999999999996,33.0
11,2020-07-09,0.5,0.0
11,2020-07-10,32.99999999999996,33.0
11,2020-07-11,0.0,0.0
11,2020-07-12,0.0,0.0
11,2020-07-13,22.10999999999995,22.0
11,2020-07-14,32.99999999999996,33.0
11,2020-07-15,0.21999999999999997,0.0
11,2020-07-16,22.32999999999995,22.0
11,2020-07-17,32.99999999999996,33.0
11,2020-07-18,10.949999999999976,11.0
11,2020-07-19,0.0,0.0
11,2020-07-20,0.0,0.0
11,2020-07-21,22.10999999999995,22.0
11,2020-07-22,10.999999999999977,11.0
11,2020-07-23,21.88999999999995,22.0
11,2020-07-24,43.9099999999999,44.0
11,2020-07-25,33.04999999999997,33.0
11,2020-07-26,0.0,0.0
11,2020-07-27,44.3299999999999,44.0
11,2020-07-28,11.219999999999976,11.0
11,2020-07-29,10.609999999999976,11.0
11,2020-07-30,32.94999999999995,33.0
11,2020-07-31,32.99999999999996,33.0
11,2020-08-01,32.88999999999996,33.0
11,2020-08-02,0.0,0.0
11,2020-08-03,33.21999999999996,33.0
11,2020-08-04,10.999999999999977,11.0
11,2020-08-05,45.099999999999916,44.0
11,2020-08-06,0.8800000000000001,0.0
11,2020-08-07,12.089999999999975,11.0
11,2020-08-08,0.03,0.0
11,2020-08-09,0.0,0.0
11,2020-08-10,43.99999999999991,44.0
11,2020-08-11,44.1099999999999,44.0
11,2020-08-12,10.839999999999979,11.0
11,2020-08-13,33.27999999999996,33.0
11,2020-08-14,22.219999999999953,22.0
11,2020-08-15,10.999999999999977,11.0
11,2020-08-16,0.0,0.0
11,2020-08-17,32.99999999999996,33.0
11,2020-08-18,10.999999999999977,11.0
11,2020-08-19,10.889999999999976,11.0
11,2020-08-20,44.019999999999904,44.0
11,2020-08-21,22.10999999999995,22.0
11,2020-08-22,21.79999999999995,22.0
11,2020-08-23,0.0,0.0
11,2020-08-24,32.339999999999954,33.0
11,2020-08-25,0.0,0.0
11,2020-08-26,22.10999999999995,22.0
11,2020-08-27,0.10999999999999999,0.0
11,2020-08-28,0.07,0.0
11,2020-08-29,69.11999999999995,66.0
11,2020-08-30,0.33,0.0
11,2020-08-31,44.079999999999906,44.0
11,2020-09-01,21.999999999999954,22.0
11,2020-09-02,11.109999999999976,11.0
11,2020-09-03,0.11000000000000001,0.0
11,2020-09-04,32.99999999999996,33.0
11,2020-09-05,22.219999999999953,22.0
11,2020-09-06,0.10999999999999999,0.0
11,2020-09-07,22.619999999999955,22.0
11,2020-09-08,43.99999999999991,44.0
11,2020-09-09,1.0699999999999998,0.0
11,2020-09-10,0.0,0.0
11,2020-09-11,22.10999999999995,22.0
11,2020-09-12,66.05999999999992,66.0
11,2020-09-13,0.0,0.0
11,2020-09-14,56.73000000000008,55.0
11,2020-09-15,65.92999999999994,66.0
11,2020-09-16,20.899999999999956,22.0
11,2020-09-17,33.319999999999965,33.0
11,2020-09-18,55.66000000000009,55.0
11,2020-09-19,0.5,0.0
11,2020-09-20,0.0,0.0
11,2020-09-21,21.999999999999954,22.0
11,2020-09-22,10.999999999999977,11.0
11,2020-09-23,0.11000000000000001,0.0
11,2020-09-24,11.109999999999976,11.0
11,2020-09-25,11.109999999999976,11.0
11,2020-09-26,32.99999999999996,33.0
11,2020-09-27,0.0,0.0
11,2020-09-28,21.999999999999954,22.0
11,2020-09-29,10.999999999999977,11.0
11,2020-09-30,10.999999999999977,11.0
11,2020-10-01,0.0,0.0
11,2020-10-02,21.999999999999954,22.0
11,2020-10-03,32.99999999999996,33.0
11,2020-10-04,0.0,0.0
11,2020-10-05,32.99999999999996,33.0
11,2020-10-06,43.9599999999999,44.0
11,2020-10-07,10.809999999999977,11.0
11,2020-10-08,0.0,0.0
11,2020-10-09,21.999999999999954,22.0
11,2020-10-10,10.999999999999977,11.0
11,2020-10-11,0.0,0.0
11,2020-10-12,0.0,0.0
11,2020-10-13,10.999999999999977,11.0
11,2020-10-14,21.999999999999954,22.0
11,2020-10-15,10.819999999999977,11.0
11,2020-10-16,21.88999999999995,22.0
11,2020-10-17,32.99999999999996,33.0
11,2020-10-18,0.0,0.0
11,2020-10-19,11.739999999999975,11.0
11,2020-10-20,21.999999999999954,22.0
11,2020-10-21,0.10999999999999999,0.0
11,2020-10-22,10.999999999999977,11.0
11,2020-10-23,32.99999999999996,33.0
11,2020-10-24,43.9099999999999,44.0
11,2020-10-25,0.22000000000000003,0.0
11,2020-10-26,22.76999999999995,22.0
11,2020-10-27,43.99999999999991,44.0
11,2020-10-28,10.839999999999979,11.0
11,2020-10-29,32.83999999999996,33.0
11,2020-10-30,0.0,0.0
11,2020-10-31,66.21999999999994,66.0
11,2020-11-01,0.33,0.0
11,2020-11-02,0.11000000000000001,0.0
11,2020-11-03,55.2200000000001,55.0
11,2020-11-04,21.88999999999995,22.0
11,2020-11-05,21.579999999999952,22.0
11,2020-11-06,66.10999999999993,66.0
11,2020-11-07,33.10999999999995,33.0
11,2020-11-08,0.0,0.0
11,2020-11-09,0.10999999999999999,0.0
11,2020-11-10,10.999999999999977,11.0
11,2020-11-11,0.0,0.0
11,2020-11-12,32.99999999999996,33.0
11,2020-11-13,10.999999999999977,11.0
11,2020-11-14,84.88999999999989,88.0
11,2020-11-15,0.7699999999999999,0.0
11,2020-11-16,1.05,0.0
11,2020-11-17,10.999999999999977,11.0
11,2020-11-18,11.109999999999976,11.0
11,2020-11-19,22.05999999999995,22.0
11,2020-11-20,10.889999999999976,11.0
11,2020-11-21,56.10000000000008,55.0
11,2020-11-22,0.21999999999999997,0.0
11,2020-11-23,22.32999999999995,22.0
11,2020-11-24,10.999999999999977,11.0
11,2020-11-25,10.999999999999977,11.0
11,2020-11-26,32.99999999999996,33.0
11,2020-11-27,22.10999999999995,22.0
11,2020-11-28,10.889999999999976,11.0
11,2020-11-29,0.0,0.0
11,2020-11-30,21.999999999999954,22.0
11,2020-12-01,10.999999999999977,11.0
11,2020-12-02,21.88999999999995,22.0
11,2020-12-03,32.99999999999996,33.0
11,2020-12-04,55.66000000000009,55.0
11,2020-12-05,32.52999999999996,33.0
11,2020-12-06,0.0,0.0
11,2020-12-07,56.060000000000095,55.0
11,2020-12-08,0.33,0.0
11,2020-12-09,32.99999999999996,33.0
11,2020-12-10,10.999999999999977,11.0
11,2020-12-11,10.779999999999976,11.0
11,2020-12-12,44.019999999999904,44.0
11,2020-12-13,0.21999999999999997,0.0
11,2020-12-14,33.109999999999964,33.0
11,2020-12-15,77.10999999999993,77.0
11,2020-12-16,31.679999999999954,33.0
12,2019-01-09,11.110000000000142,11.0
12,2019-01-10,0.018333333333333333,0.0
12,2019-01-11,54.87166666666625,55.0
12,2019-01-12,22.060000000000283,22.0
12,2019-01-13,43.56500000000057,44.0
12,2019-01-14,73.94999999999972,77.0
12,2019-01-15,43.43166666666716,44.0
12,2019-01-16,21.82666666666691,22.0
12,2019-01-17,44.15666666666724,44.0
12,2019-01-18,33.01833333333355,33.0
12,2019-01-19,97.63500000000003,99.0
12,2019-01-20,31.515000000000175,33.0
12,2019-01-21,21.471666666666934,22.0
12,2019-01-22,33.03666666666688,33.0
12,2019-01-23,11.000000000000146,11.0
12,2019-01-24,43.701666666667236,44.0
12,2019-01-25,32.908333333333545,33.0
12,2019-01-26,11.146666666666807,11.0
12,2019-01-27,55.7283333333327,55.0
12,2019-01-28,43.96000000000057,44.0
12,2019-01-29,44.10000000000056,44.0
12,2019-01-30,44.12833333333391,44.0
12,2019-01-31,66.20166666666704,66.0
12,2019-02-01,43.70666666666718,44.0
12,2019-02-02,65.65666666666695,66.0
12,2019-02-03,66.06166666666708,66.0
12,2019-02-04,43.48500000000049,44.0
12,2019-02-05,44.25500000000055,44.0
12,2019-02-06,66.20166666666704,66.0
12,2019-02-07,65.88333333333377,66.0
12,2019-02-08,33.78833333333358,33.0
12,2019-02-09,32.89166666666689,33.0
12,2019-02-10,21.98500000000029,22.0
12,2019-02-11,43.69500000000054,44.0
12,2019-02-12,21.951666666666956,22.0
12,2019-02-13,53.3149999999995,55.0
12,2019-02-14,33.358333333333555,33.0
12,2019-02-15,54.203333333332814,55.0
12,2019-02-16,10.706666666666798,11.0
12,2019-02-17,0.16166666666666668,0.0
12,2019-02-18,44.2283333333339,44.0
12,2019-02-19,54.866666666665964,55.0
12,2019-02-20,22.06166666666695,22.0
12,2019-02-21,21.775000000000283,22.0
12,2019-02-22,10.991666666666811,11.0
12,2019-02-23,22.018333333333622,22.0
12,2019-02-24,22.00000000000029,22.0
12,2019-02-25,22.00000000000029,22.0
12,2019-02-26,32.963333333333544,33.0
12,2019-02-27,33.00000000000021,33.0
12,2019-02-28,33.00000000000021,33.0
12,2019-03-01,33.00000000000021,33.0
12,2019-03-02,10.92666666666681,11.0
12,2019-03-03,0.0,0.0
12,2019-03-04,0.0,0.0
12,2019-03-05,0.0,0.0
12,2019-03-06,0.0,0.0
12,2019-03-07,33.00000000000021,33.0
12,2019-03-08,43.976666666667235,44.0
12,2019-03-09,63.06666666666666,66.0
12,2019-03-10,21.776666666666923,22.0
12,2019-03-11,32.73333333333354,33.0
12,2019-03-12,0.11000000000000001,0.0
12,2019-03-13,0.09166666666666666,0.0
12,2019-03-14,0.0,0.0
12,2019-03-15,0.0,0.0
12,2019-03-16,0.0,0.0
12,2019-03-17,0.0,0.0
12,2019-03-18,0.0,0.0
12,2019-03-19,0.0,0.0
12,2019-03-20,0.0,0.0
12,2019-03-21,11.000000000000146,11.0
12,2019-03-22,22.00000000000029,22.0
12,2019-03-23,22.00000000000029,22.0
12,2019-03-24,0.018333333333333333,0.0
12,2019-03-25,0.0,0.0
12,2019-03-26,22.00000000000029,22.0
12,2019-03-27,0.018333333333333337,0.0
12,2019-03-28,22.00000000000029,22.0
12,2019-03-29,33.01666666666688,33.0
12,2019-03-30,55.07333333333263,55.0
12,2019-03-31,0.24166666666666672,0.0
12,2019-04-01,21.910000000000245,22.0
12,2019-04-02,33.01666666666688,33.0
12,2019-04-03,65.89000000000038,66.0
12,2019-04-04,33.11000000000021,33.0
12,2019-04-05,11.6466666666668,11.0
12,2019-04-06,0.3116666666666667,0.0
12,2019-04-07,22.00000000000029,22.0
12,2019-04-08,76.27833333333291,77.0
12,2019-04-09,11.220000000000121,11.0
12,2019-04-10,22.07833333333359,22.0
12,2019-04-11,43.99500000000057,44.0
12,2019-04-12,21.983333333333622,22.0
12,2019-04-13,22.031666666666933,22.0
12,2019-04-14,11.000000000000146,11.0
12,2019-04-15,22.256666666666945,22.0
12,2019-04-16,63.18333333333337,66.0
12,2019-04-17,32.901666666666884,33.0
12,2019-04-18,1.6516666666666644,0.0
12,2019-04-19,22.030000000000292,22.0
12,2019-04-20,54.974999999999284,55.0
12,2019-04-21,44.386666666667196,44.0
12,2019-04-22,43.83666666666721,44.0
12,2019-04-23,44.59000000000054,44.0
12,2019-04-24,21.908333333333616,22.0
12,2019-04-25,44.15666666666724,44.0
12,2019-04-26,44.17166666666722,44.0
12,2019-04-27,0.5716666666666669,0.0
12,2019-04-28,0.11000000000000001,0.0
12,2019-04-29,0.0,0.0
12,2019-04-30,11.025000000000146,11.0
12,2019-05-01,0.0,0.0
12,2019-05-02,11.028333333333476,11.0
12,2019-05-03,33.041666666666885,33.0
12,2019-05-04,11.000000000000142,11.0
12,2019-05-05,22.023333333333625,22.0
12,2019-05-06,33.00333333333354,33.0
12,2019-05-07,0.018333333333333333,0.0
12,2019-05-08,0.09166666666666666,0.0
12,2019-05-09,11.000000000000146,11.0
12,2019-05-10,0.0,0.0
12,2019-05-11,22.00000000000029,22.0
12,2019-05-12,22.00000000000029,22.0
12,2019-05-13,32.89000000000021,33.0
12,2019-05-14,22.013333333333623,22.0
12,2019-05-15,33.06166666666688,33.0
12,2019-05-16,33.00000000000021,33.0
12,2019-05-17,33.00000000000021,33.0
12,2019-05-18,21.99000000000029,22.0
12,2019-05-19,21.993333333333624,22.0
12,2019-05-20,78.24333333333291,77.0
12,2019-05-21,21.761666666666937,22.0
12,2019-05-22,33.23000000000022,33.0
12,2019-05-23,55.16999999999929,55.0
12,2019-05-24,33.14666666666689,33.0
12,2019-05-25,33.445000000000235,33.0
12,2019-05-26,10.92666666666681,11.0
12,2019-05-27,43.78666666666724,44.0
12,2019-05-28,21.960000000000285,22.0
12,2019-05-29,97.73333333333338,99.0
12,2019-05-30,31.963333333333527,33.0
12,2019-05-31,11.463333333333463,11.0
12,2019-06-01,10.945000000000144,11.0
12,2019-06-02,0.0,0.0
12,2019-06-03,21.996666666666957,22.0
12,2019-06-04,22.00000000000029,22.0
12,2019-06-05,22.00000000000029,22.0
12,2019-06-06,44.098333333333905,44.0
12,2019-06-07,33.05500000000021,33.0
12,2019-06-08,32.96833333333355,33.0
12,2019-06-09,43.66000000000054,44.0
12,2019-06-10,0.24166666666666672,0.0
12,2019-06-11,33.233333333333555,33.0
12,2019-06-12,11.01833333333348,11.0
12,2019-06-13,10.981666666666811,11.0
12,2019-06-14,21.981666666666957,22.0
12,2019-06-15,11.036666666666811,11.0
12,2019-06-16,10.981666666666811,11.0
12,2019-06-17,21.981666666666957,22.0
12,2019-06-18,0.0,0.0
12,2019-06-19,0.0,0.0
12,2019-06-20,22.00000000000029,22.0
12,2019-06-21,22.00000000000029,22.0
12,2019-06-22,22.00000000000029,22.0
12,2019-06-23,44.110000000000575,44.0
12,2019-06-24,44.136666666667224,44.0
12,2019-06-25,44.31166666666724,44.0
12,2019-06-26,21.963333333333622,22.0
12,2019-06-27,33.46833333333356,33.0
12,2019-06-28,11.000000000000146,11.0
12,2019-06-29,22.00000000000029,22.0
12,2019-06-30,44.00333333333392,44.0
12,2019-07-01,44.30666666666722,44.0
12,2019-07-02,0.11666666666666667,0.0
12,2019-07-03,0.36666666666666675,0.0
12,2019-07-04,0.0,0.0
12,2019-07-05,0.0,0.0
12,2019-07-06,0.0,0.0
12,2019-07-07,0.0,0.0
12,2019-07-08,0.0,0.0
12,2019-07-09,0.0,0.0
12,2019-07-10,0.0,0.0
12,2019-07-11,0.0,0.0
12,2019-07-12,0.0,0.0
12,2019-07-13,0.0,0.0
12,2019-07-14,0.0,0.0
12,2019-07-15,0.0,0.0
12,2019-07-16,0.0,0.0
12,2019-07-17,0.0,0.0
12,2019-07-18,0.0,0.0
12,2019-07-19,0.0,0.0
12,2019-07-20,22.00000000000029,22.0
12,2019-07-21,0.018333333333333337,0.0
12,2019-07-22,0.0,0.0
12,2019-07-23,11.000000000000146,11.0
12,2019-07-24,0.0,0.0
12,2019-07-25,0.013333333333333334,0.0
12,2019-07-26,0.0,0.0
12,2019-07-27,33.00000000000021,33.0
12,2019-07-28,22.00000000000029,22.0
12,2019-07-29,10.92666666666681,11.0
12,2019-07-30,10.963333333333477,11.0
12,2019-07-31,10.93500000000014,11.0
12,2019-08-01,92.0716666666667,99.0
12,2019-08-02,32.90333333333354,33.0
12,2019-08-03,21.193333333333587,22.0
12,2019-08-04,0.03666666666666667,0.0
12,2019-08-05,32.77833333333355,33.0
12,2019-08-06,33.02333333333355,33.0
12,2019-08-07,0.05500000000000001,0.0
12,2019-08-08,33.10500000000022,33.0
12,2019-08-09,0.09166666666666666,0.0
12,2019-08-10,11.235000000000147,11.0
12,2019-08-11,0.0,0.0
12,2019-08-12,32.99833333333355,33.0
12,2019-08-13,33.001666666666885,33.0
12,2019-08-14,21.998333333333623,22.0
12,2019-08-15,10.981666666666811,11.0
12,2019-08-16,55.23833333333267,55.0
12,2019-08-17,10.64000000000013,11.0
12,2019-08-18,0.07333333333333333,0.0
12,2019-08-19,32.99833333333355,33.0
12,2019-08-20,11.045000000000144,11.0
12,2019-08-21,0.0,0.0
12,2019-08-22,0.0,0.0
12,2019-08-23,56.04833333333276,55.0
12,2019-08-24,0.2566666666666667,0.0
12,2019-08-25,0.7150000000000001,0.0
12,2019-08-26,33.00000000000021,33.0
12,2019-08-27,0.0,0.0
12,2019-08-28,22.018333333333622,22.0
12,2019-08-29,76.46166666666622,77.0
12,2019-08-30,44.54000000000051,44.0
12,2019-08-31,10.875000000000108,11.0
12,2019-09-01,10.541666666666798,11.0
12,2019-09-02,10.981666666666811,11.0
12,2019-09-03,44.00666666666724,44.0
12,2019-09-04,11.111666666666808,11.0
12,2019-09-05,33.46333333333357,33.0
12,2019-09-06,11.000000000000146,11.0
12,2019-09-07,0.07333333333333335,0.0
12,2019-09-08,33.00000000000021,33.0
12,2019-09-09,55.481666666665966,55.0
12,2019-09-10,21.970000000000276,22.0
12,2019-09-11,43.58000000000057,44.0
12,2019-09-12,54.91333333333266,55.0
12,2019-09-13,0.03666666666666667,0.0
12,2019-09-14,33.75166666666691,33.0
12,2019-09-15,44.00000000000058,44.0
12,2019-09-16,33.05000000000022,33.0
12,2019-09-17,54.516666666666076,55.0
12,2019-09-18,33.27500000000022,33.0
12,2019-09-19,44.34833333333388,44.0
12,2019-09-20,32.963333333333544,33.0
12,2019-09-21,32.99333333333355,33.0
12,2019-09-22,55.09166666666602,55.0
12,2019-09-23,43.573333333333885,44.0
12,2019-09-24,33.73833333333357,33.0
12,2019-09-25,0.115,0.0
12,2019-09-26,33.068333333333555,33.0
12,2019-09-27,22.00000000000029,22.0
12,2019-09-28,33.00000000000021,33.0
12,2019-09-29,33.00000000000021,33.0
12,2019-09-30,21.960000000000292,22.0
12,2019-10-01,0.11000000000000001,0.0
12,2019-10-02,0.0,0.0
12,2019-10-03,0.0,0.0
12,2019-10-04,33.00000000000021,33.0
12,2019-10-05,22.00000000000029,22.0
12,2019-10-06,10.981666666666811,11.0
12,2019-10-07,22.00000000000029,22.0
12,2019-10-08,33.00333333333354,33.0
12,2019-10-09,33.00000000000021,33.0
12,2019-10-10,33.00000000000021,33.0
12,2019-10-11,33.01833333333355,33.0
12,2019-10-12,0.018333333333333333,0.0
12,2019-10-13,11.25833333333348,11.0
12,2019-10-14,21.991666666666955,22.0
12,2019-10-15,33.00000000000021,33.0
12,2019-10-16,21.98500000000029,22.0
12,2019-10-17,21.983333333333622,22.0
12,2019-10-18,32.89000000000021,33.0
12,2019-10-19,65.98166666666705,66.0
12,2019-10-20,0.49500000000000016,0.0
12,2019-10-21,23.460000000000225,22.0
12,2019-10-22,44.021666666667244,44.0
12,2019-10-23,11.015000000000141,11.0
12,2019-10-24,0.018333333333333333,0.0
12,2019-10-25,32.99833333333355,33.0
12,2019-10-26,32.99166666666688,33.0
12,2019-10-27,21.998333333333623,22.0
12,2019-10-28,78.03166666666624,77.0
12,2019-10-29,22.000000000000266,22.0
12,2019-10-30,3.2466666666666644,0.0
12,2019-10-31,22.018333333333622,22.0
12,2019-11-01,33.01666666666688,33.0
12,2019-11-02,66.22000000000034,66.0
12,2019-11-03,21.91666666666694,22.0
12,2019-11-04,32.986666666666885,33.0
12,2019-11-05,22.008333333333624,22.0
12,2019-11-06,96.78666666666669,99.0
12,2019-11-07,75.93666666666621,77.0
12,2019-11-08,20.888333333333563,22.0
12,2019-11-09,71.14333333333298,77.0
12,2019-11-10,54.96833333333263,55.0
12,2019-11-11,88.94500000000015,99.0
12,2019-11-12,50.688333333332956,55.0
12,2019-11-13,69.81166666666621,77.0
12,2019-11-14,43.65166666666711,44.0
12,2019-11-15,22.0033333333336,22.0
12,2019-11-16,77.54166666666627,77.0
12,2019-11-17,2.2733333333333303,0.0
12,2019-11-18,62.9766666666667,66.0
12,2019-11-19,44.0783333333339,44.0
12,2019-11-20,54.69499999999964,55.0
12,2019-11-21,0.22000000000000003,0.0
12,2019-11-22,12.86000000000013,11.0
12,2019-11-23,64.95166666666688,66.0
12,2019-11-24,0.7833333333333333,0.0
12,2019-11-25,32.630000000000194,33.0
12,2019-11-26,32.99166666666688,33.0
12,2019-11-27,55.18333333333268,55.0
12,2019-11-28,55.576666666666064,55.0
12,2019-11-29,0.3366666666666666,0.0
12,2019-11-30,94.4366666666669,99.0
12,2019-12-01,65.76666666666684,66.0
12,2019-12-02,40.39333333333377,44.0
12,2019-12-03,65.60333333333362,66.0
12,2019-12-04,66.06166666666708,66.0
12,2019-12-05,74.85166666666645,77.0
12,2019-12-06,72.5799999999997,77.0
12,2019-12-07,53.14833333333295,55.0
12,2019-12-08,54.49499999999938,55.0
12,2019-12-09,54.236666666666075,55.0
12,2019-12-10,55.021666666666015,55.0
12,2019-12-11,65.99500000000025,66.0
12,2019-12-12,64.20833333333354,66.0
12,2019-12-13,33.77000000000022,33.0
12,2019-12-14,96.37500000000004,99.0
12,2019-12-15,42.46000000000052,44.0
12,2019-12-16,11.238333333333467,11.0
12,2019-12-17,44.03833333333391,44.0
12,2019-12-18,21.973333333333617,22.0
12,2019-12-19,33.276666666666884,33.0
